ensgene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,gene_name,gene_expresion
ENSG00000189306,5002.99136624014,-0.137917700304688,0.0457976434171984,-3.01145845100178,0.00259995981491504,0.014627669733194,RRP7A,downregulated
ENSG00000182841,795.319678358902,0.296910725423488,0.0825794106413837,3.5954570651137,0.000323822533987088,0.00256449326602317,RRP7BP,upregulated
ENSG00000100227,6324.43157502791,0.104008666569341,0.0465166872585985,2.2359431141588,0.0253554976629334,0.0895763299187384,POLDIP3,upregulated
ENSG00000100243,7157.37547777111,-0.032015680847946,0.043521138580739,-0.73563518538357,0.461952743708267,0.659811918693111,CYB5R3,not_significant
ENSG00000128274,153.029935091855,-0.136138666663312,0.152549883863161,-0.892420650974934,0.372167506277709,0.579080082509823,A4GALT,not_significant
ENSG00000242247,1379.71506150595,-0.0215420483908984,0.0664386773417685,-0.324239573284753,0.745756663860141,0.862857646810342,ARFGAP3,not_significant
ENSG00000100266,5565.58458241146,0.12093721897739,0.0505501861545286,2.39241886484241,0.0167377283208863,0.0652536893478959,PACSIN2,upregulated
ENSG00000100271,1440.26178655859,-0.402731044449166,0.0654512082168477,-6.15314912315858,7.59593196343774e-10,2.08532466628357e-08,TTLL1,downregulated
ENSG00000100290,32.0758125757119,0.168718623340067,0.308406557061243,0.547065616722807,0.584333653110066,0.753930020678085,BIK,not_significant
ENSG00000100294,1429.41762894163,-0.0568572662222243,0.0678852320751937,-0.837549854130952,0.402283566264558,0.608129770475621,MCAT,not_significant
ENSG00000100304,2218.86610340411,0.0588007727257243,0.056661450180122,1.03775622647852,0.299383560753062,0.504566257764399,TTLL12,not_significant
ENSG00000159307,6734.70405542696,-0.454610829010444,0.060309235451508,-7.53799688566731,4.77245255439561e-14,2.17637093293091e-12,SCUBE1,downregulated
ENSG00000186732,66.5495042728189,0.441577519390534,0.226491717461715,1.94964091552344,0.0512189330977927,0.149672699299833,MPPED1,not_significant
ENSG00000186976,227.092075473162,0.371486883205046,0.124239724023303,2.99008136186271,0.00278903146883488,0.0155054282505459,EFCAB6,upregulated
ENSG00000261251,41.4238530797549,0.281969072510162,0.272714401423861,1.0339353955566,0.301166366414078,0.506907274986572,Z97055.2,not_significant
ENSG00000130540,5247.82838738552,0.159971793044811,0.0454269997378109,3.52151350448222,0.000429090811457694,0.00325977966298055,SULT4A1,upregulated
ENSG00000100344,800.147780783712,-0.253191728176622,0.0766451053934064,-3.30342983908799,0.00095509865863559,0.00633529481972545,PNPLA3,downregulated
ENSG00000100347,2905.82262219012,0.0250118069194939,0.048927396662366,0.511202488292874,0.609209276501322,0.770879444156173,SAMM50,not_significant
ENSG00000188677,103.838028176468,0.383454692387579,0.194155526868432,1.97498726187395,0.0482695935860505,0.143350564019933,PARVB,not_significant
ENSG00000138944,4708.3197308653,-0.0657058096038409,0.0510512490770214,-1.28705586624747,0.198074816702832,0.385786483071584,KIAA1644,not_significant
ENSG00000188636,7458.04287158355,-0.21260190749014,0.0428950170800285,-4.95633110702561,7.18367553261986e-07,1.13616956858401e-05,RTL6,downregulated
ENSG00000186654,579.107409477968,-0.00897386748863048,0.0851850794564144,-0.105345531704552,0.916101634871655,0.959099581639433,PRR5,not_significant
ENSG00000056487,6647.04942482493,0.196094372735264,0.041664945743829,4.70645933252673,2.52056239400862e-06,3.51572411405604e-05,PHF21B,upregulated
ENSG00000226328,552.828098181151,0.270114371571379,0.0866706806479867,3.11655994336135,0.00182974477129207,0.0108639855010133,NUP50-AS1,upregulated
ENSG00000093000,3858.28046443911,0.112793173936901,0.0553102374055725,2.03928204302983,0.0414218867587035,0.128841060045024,NUP50,not_significant
ENSG00000100364,11404.0223356421,0.0205949589309568,0.0437951549359882,0.470256560595772,0.638171728733618,0.792097229873269,KIAA0930,not_significant
ENSG00000221598,24.7418291275764,0.259175326793566,0.355945160657536,0.728132744703686,0.466532330989417,0.663615681738231,MIR1249,not_significant
ENSG00000273287,31.2067767401195,-0.754760711512633,0.333116987932487,-2.26575269005975,0.0234665295005875,0.0843957362919749,AL008718.2,downregulated
ENSG00000100376,771.267038594342,-0.0435045654150411,0.0719258233839316,-0.604853213606173,0.545276532448393,0.726648971910715,FAM118A,not_significant
ENSG00000077942,242.501870889282,-0.27792868236467,0.129016376594493,-2.15421243179242,0.0312235163786525,0.104526196653413,FBLN1,not_significant
ENSG00000130638,14425.8842038988,-0.256080904030656,0.0529635005540639,-4.83504491492693,1.33115575571717e-06,1.9723451301091e-05,ATXN10,downregulated
ENSG00000279954,43.3029767420631,0.259183635174407,0.269474706848337,0.961810621136618,0.336144741825288,0.543425723933604,BX324167.2,not_significant
ENSG00000186951,203.239086090976,-0.292432671062399,0.13378941177405,-2.18576841907545,0.0288325523674092,0.0984902230994084,PPARA,downregulated
ENSG00000205643,326.942202297656,-0.138181840167672,0.113928620161603,-1.21288083689302,0.225175383223018,0.420413617248227,CDPF1,not_significant
ENSG00000075234,253.375272385168,0.021378761139893,0.113873968674576,0.187740546752949,0.851080043667252,0.924269436851577,TTC38,not_significant
ENSG00000277232,56.2838493234992,-0.131737256403406,0.241331971012621,-0.545875690861184,0.585151389318696,0.7544824868649,GTSE1-AS1,not_significant
ENSG00000075218,15.4209131290592,1.18558671415435,0.570924398944765,2.07660894567768,0.037837666581348,0.120467950190762,GTSE1,not_significant
ENSG00000100416,1987.27645032404,0.00336743235357754,0.0539887093844194,0.0623728996668578,0.950265875860903,0.976949365144275,TRMU,not_significant
ENSG00000075240,2767.69889368253,-0.0850539058246867,0.0514025117151065,-1.65466439259019,0.0979925937331459,0.240434077315357,GRAMD4,not_significant
ENSG00000100422,13991.3674436907,-0.139934861745888,0.0445776617591998,-3.13912520808719,0.00169453026657628,0.010193881783211,CERK,downregulated
ENSG00000260708,425.095717550158,-0.292765464374738,0.0999711228664503,-2.9285003106931,0.00340601492293802,0.0182138589543562,AL118516.1,downregulated
ENSG00000054611,963.64826515591,-0.0406894846267799,0.0715967146716573,-0.568314968268893,0.569821117029564,0.743975924787208,TBC1D22A,not_significant
ENSG00000219438,5298.81643059256,0.0501037622242696,0.0529121125025785,0.946924245782626,0.343677382094185,0.550728175780761,FAM19A5,not_significant
ENSG00000100425,3832.72933840893,-0.012015804521531,0.0504323053196541,-0.238256102816865,0.811682465919544,0.903039142704133,BRD1,not_significant
ENSG00000100426,4668.13668547649,0.0883311849398432,0.046034484892093,1.91880467755631,0.0550090576716022,0.157551238624336,ZBED4,not_significant
ENSG00000182858,778.018294317288,-0.00487602188616972,0.0743163495262883,-0.0656116980617422,0.947686975477358,0.975862577708824,ALG12,not_significant
ENSG00000273192,70.4092949061318,1.44267212094099,0.21363441625611,6.75299488829308,1.44824045592947e-11,4.97400911401549e-10,AL671710.1,upregulated
ENSG00000184164,1101.48203774362,-0.00901856685017555,0.0660274688748952,-0.136588104978905,0.89135637922704,0.945309927504542,CRELD2,not_significant
ENSG00000198355,1429.90513582568,-0.147770667209168,0.0643443021956611,-2.29656181148442,0.0216437792562807,0.0792361448876644,PIM3,downregulated
ENSG00000073150,1018.25210059812,0.259190864543843,0.0701387745679837,3.69540052760141,0.00021954042194636,0.00183700056426778,PANX2,upregulated
ENSG00000170638,942.762824278511,0.042943170120447,0.0716006669814988,0.599759358827527,0.548666622195287,0.729053819229464,TRABD,not_significant
ENSG00000273188,108.133978956717,-0.10659709785674,0.180303194697917,-0.59121025578795,0.554379551892177,0.733025862066195,AL022328.3,not_significant
ENSG00000273253,361.270519110971,0.10852335305491,0.103402734967498,1.04952110878907,0.293938345182555,0.498509500852619,AL022328.4,not_significant
ENSG00000073169,1036.03533114226,0.0198146410378732,0.0661372217359433,0.299598932609905,0.7644830984506,0.874226402642879,SELENOO,not_significant
ENSG00000272836,20.4120778619547,0.612735043636872,0.401975153614583,1.52431073942537,0.127431105671832,0.288397637415834,AL022328.1,not_significant
ENSG00000273137,30.7481715866634,0.411717326000526,0.311983109969349,1.31967825450863,0.186942463280746,0.372084784948501,AL022328.2,not_significant
ENSG00000128159,4024.1698818596,0.0687112445874329,0.0588171477769941,1.16821789536535,0.242718883825038,0.440454739273102,TUBGCP6,not_significant
ENSG00000100429,252.897084491789,0.372632698184039,0.116752252653801,3.19165317768202,0.00141461080345852,0.00874384998508227,HDAC10,upregulated
ENSG00000188130,3660.82340773475,0.315298837948692,0.0520724242228171,6.0550059394111,1.40412483742357e-09,3.75431880390599e-08,MAPK12,upregulated
ENSG00000185386,1908.8215325716,0.345796601409926,0.0608405490114433,5.68365353417317,1.31847249032815e-08,2.95298265671449e-07,MAPK11,upregulated
ENSG00000196576,6229.34141515206,0.0144854089319041,0.053759700047682,0.269447354041341,0.787585449834619,0.889206853377823,PLXNB2,not_significant
ENSG00000205593,4337.72765548248,0.13526324284723,0.0519467595997679,2.6038822034211,0.00921744308577152,0.0408208155217456,DENND6B,upregulated
ENSG00000100239,4272.76086853173,0.0412019768822105,0.0482234956981451,0.854396312123746,0.392885438617491,0.599219643792582,PPP6R2,not_significant
ENSG00000100241,11652.8126618916,-0.0243475194609648,0.0433514168201085,-0.561631458597939,0.574367142206589,0.746439111609101,SBF1,not_significant
ENSG00000128165,71.3992587150664,-0.301941786118447,0.227715422897166,-1.32596107139744,0.184852592201713,0.369862889235286,ADM2,not_significant
ENSG00000100258,2118.1812579176,-0.133917526148192,0.0600936470853968,-2.22848059060032,0.0258484842300925,0.0907414914975303,LMF2,downregulated
ENSG00000025770,4042.03600896717,0.148257697143127,0.0527310232613404,2.81158392106951,0.00492982286273562,0.0245772553712513,NCAPH2,upregulated
ENSG00000284194,862.538960916388,0.0661457553858737,0.0719790481782216,0.918958461663669,0.358117299381012,0.565852907020026,SCO2,not_significant
ENSG00000025708,23.4539408324964,-0.542518125871425,0.385979490857247,-1.40556205374154,0.159854210634002,0.335631650311354,TYMP,not_significant
ENSG00000205560,136.072672727165,-0.0827086327335309,0.160887077439337,-0.514078781527474,0.607196911643235,0.769162939694984,CPT1B,not_significant
ENSG00000254413,156.449722525143,-0.33885947998508,0.149269674305786,-2.27011602698958,0.0232005441587136,0.0837290247205101,CHKB-CPT1B,downregulated
ENSG00000100288,211.600010512944,0.037836793821863,0.148633037698899,0.254565165374018,0.799058966935935,0.895534099428007,CHKB,not_significant
ENSG00000205559,488.980923918511,-0.224238026132399,0.0930506180313838,-2.40984993841491,0.0159590831108655,0.0629808335170862,CHKB-AS1,downregulated
ENSG00000008735,11843.8543656378,-0.0464203288157116,0.0443249298559213,-1.04727359900177,0.294973408917519,0.499492362475391,MAPK8IP2,not_significant
ENSG00000100299,1319.54164195406,-0.331463811435185,0.066507963637568,-4.98382138478156,6.23406309565548e-07,9.95570173554241e-06,ARSA,downregulated
ENSG00000251322,3625.85801560809,0.238296358182843,0.0498105302887425,4.78405583721921,1.71792926701463e-06,2.4848673811964e-05,SHANK3,upregulated
ENSG00000184319,1041.51051063697,0.090774127739175,0.0736167420717291,1.23306363721894,0.21755202269924,0.411356294912894,RPL23AP82,not_significant
ENSG00000079974,1949.7097828868,0.0192919359471976,0.0589806856215414,0.327089041843074,0.743600539719703,0.861770145003204,RABL2B,not_significant
ENSG00000056998,1559.9348655357,-0.171475164433735,0.061831087826019,-2.77328396544202,0.00554936728772884,0.0271223467587509,GYG2,downregulated
ENSG00000006756,1023.65090893561,0.0914885603669725,0.069335273763371,1.31950961467617,0.186998797933295,0.372098568560436,ARSD,not_significant
ENSG00000183943,2454.64364844599,0.352718011469804,0.0523513136180741,6.73751978876858,1.61113004640973e-11,5.4875356788192e-10,PRKX,upregulated
ENSG00000285756,2382.41179073183,-0.0802165983703219,0.061114383550245,-1.31256495951353,0.189329583514509,0.374755699609079,"",not_significant
ENSG00000146938,3966.55057209892,-0.0181342633555284,0.050271512029492,-0.360726435777182,0.718303960556922,0.84666830273284,NLGN4X,not_significant
ENSG00000130021,1431.55660141779,0.203536307835912,0.066052538528838,3.08143051530185,0.00206008552095368,0.0119845584682837,PUDP,upregulated
ENSG00000101846,1039.72687631527,0.0675869066468804,0.0643527258515172,1.0502570909401,0.29359992747428,0.498361667455669,STS,not_significant
ENSG00000006757,656.694711623846,0.0605730452993652,0.0784710372461609,0.77191595045889,0.440164209598814,0.64238928807083,PNPLA4,not_significant
ENSG00000285679,21.285604494572,-0.00927716648249148,0.404835867350744,-0.0229158709261644,0.981717380551748,0.993032756042265,"",not_significant
ENSG00000011201,214.036458696748,1.06673467200668,0.125707599184719,8.48584078389077,2.14164514612521e-17,1.34710300244972e-15,ANOS1,upregulated
ENSG00000101849,275.595681627792,0.805245346559221,0.115103221296713,6.9958541341207,2.6364772929972e-12,9.79254473283599e-11,TBL1X,upregulated
ENSG00000146950,1783.32269255005,-0.549273474276083,0.0567181012129877,-9.68427120318173,3.51707939411671e-22,3.02303101639864e-20,SHROOM2,downregulated
ENSG00000047644,697.125755498069,0.0470017162211386,0.0824095968555727,0.570342751506377,0.568445250066034,0.743480375265622,WWC3,not_significant
ENSG00000073464,6183.0498290522,-0.0741069605372654,0.0508419166863072,-1.45759572744872,0.14495200801498,0.315356098009796,CLCN4,not_significant
ENSG00000101871,1295.5319833104,0.420129689448067,0.0650361890868215,6.45993708037238,1.04746523645971e-10,3.20825313189535e-09,MID1,upregulated
ENSG00000004961,1177.14443332141,0.0588046699516266,0.072639169820213,0.809544906655352,0.418201783293794,0.623353793021085,HCCS,not_significant
ENSG00000005302,2089.02346633148,-0.122188043085757,0.0600177288675171,-2.03586582483777,0.0417638303679567,0.129683526224843,MSL3,not_significant
ENSG00000169933,600.090259828937,-0.213944223442517,0.102787216120252,-2.08142832852115,0.0373947179646366,0.119553862672919,FRMPD4,not_significant
ENSG00000101911,46.8865679853152,-0.209406042413449,0.262732396776248,-0.797031675510449,0.425432635281321,0.629786075149995,PRPS2,not_significant
ENSG00000205542,41085.3263565632,0.230758133914294,0.0439341683062115,5.25236149472457,1.50161376947025e-07,2.76031092533039e-06,TMSB4X,upregulated
ENSG00000197582,389.368329123568,0.190278560190846,0.103249414943841,1.8429020667511,0.0653433104977799,0.178790188073676,GPX1P1,not_significant
ENSG00000176896,192.447406711931,0.00482183603071965,0.137858318008602,0.0349767507711706,0.972098279724239,0.988230692812733,TCEANC,not_significant
ENSG00000123595,458.18123095056,0.00507989723273754,0.100310718756428,0.0506416193175967,0.959611097935201,0.98265565087339,RAB9A,not_significant
ENSG00000196459,1188.6284811144,-0.135707806278748,0.0724014490847962,-1.87437969811636,0.0608781096832173,0.169309830030388,TRAPPC2,not_significant
ENSG00000046651,1166.75953927224,0.0688514053933471,0.0769161189528963,0.895149239595825,0.370707315192299,0.57779379032678,OFD1,not_significant
ENSG00000046653,3354.42353133054,0.29929999973839,0.0643848004252404,4.648612681279,3.34175046977502e-06,4.52652784342381e-05,GPM6B,upregulated
ENSG00000046647,803.467185943935,-0.0603719732689537,0.0729194359540372,-0.827927046871393,0.407711816480494,0.61317027400287,GEMIN8,not_significant
ENSG00000101958,2038.58225476154,-0.436329835699916,0.0714416438264231,-6.10749994443069,1.01203847648592e-09,2.74622077164781e-08,GLRA2,downregulated
ENSG00000130150,548.031028725379,0.0199740848710902,0.116465648129306,0.171501942348819,0.863829103296275,0.930726677745944,MOSPD2,not_significant
ENSG00000165195,429.52551657917,0.0672397285980193,0.104450547105607,0.643747021545373,0.519739493043094,0.70639649451846,PIGA,not_significant
ENSG00000087842,56.1442464520098,-0.398460448728409,0.235305492858721,-1.69337504147278,0.0903841025126989,0.227238276071004,PIR,not_significant
